"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"2363",13,20,6,620,79,18,34,214,100,100,134,9,38,552,26,1,25,13,20,893,0
"2364",15,24,7,793,121,26,43,324,108,108,186,10,35,653,31,2,29,15,24,63,0
"2365",12,21,4,624,102,5,54,252,38,38,240,12,38,640,28,-2,30,5,21,1303,0
"2366",14,23,7,684,115,6,56,282,38,38,264,12,39,639,30,0,30,7,23,892,0
"2367",14,22,6,707,95,16,41,266,90,90,183,10,36,633,29,1,28,10,22,297,0
"2368",15,23,7,386,47,18,32,126,70,70,80,11,37,652,31,2,29,17,23,481,0
"2369",13,20,7,723,128,4,66,324,26,35,294,8,34,512,25,3,23,8,20,1193,0
"2370",12,21,5,685,119,4,59,300,34,34,269,10,36,628,27,-1,28,6,21,1383,0
"2371",15,24,7,741,110,23,42,300,102,102,174,10,35,648,31,2,29,15,24,110,0
"2372",19,24,14,319,57,2,64,146,12,22,136,3,19,411,27,12,15,15,24,4,0
"2373",14,22,7,620,88,16,39,234,103,103,120,10,36,607,29,2,27,15,22,507,0
"2374",14,22,7,918,113,44,23,291,192,192,199,9,36,574,28,2,26,19,22,273,0
"2375",13,23,5,624,76,14,38,218,77,77,175,11,37,686,30,0,30,9,23,921,0
"2376",15,24,8,750,110,14,45,298,83,83,209,10,34,622,30,3,28,12,24,116,0
"2377",18,25,11,543,97,3,62,245,24,24,218,8,32,547,30,7,23,12,25,369,0
"2378",16,25,8,332,47,15,34,114,61,61,68,11,36,665,33,3,30,19,25,224,0
"2379",9,17,2,1761,248,60,38,662,245,245,438,9,34,578,23,-2,25,10,17,923,0
"2380",15,24,7,463,55,16,32,151,82,89,89,11,35,692,32,1,31,16,8,293,0
"2381",18,24,13,253,33,2,47,89,16,33,83,4,26,453,27,10,17,20,24,43,0
"2382",2,10,-6,1566,168,78,20,472,290,373,331,9,34,611,15,-11,26,4,-5,2325,0
"2383",16,25,8,365,50,17,34,127,66,66,73,11,37,652,32,3,29,19,25,273,0
"2384",17,26,9,598,100,4,57,251,29,29,223,12,37,673,34,3,31,13,26,429,0
"2385",15,24,8,513,86,5,56,213,30,30,198,12,38,649,32,1,31,8,24,760,0
"2386",13,22,6,392,47,6,36,130,43,43,119,11,37,626,29,0,29,9,22,1074,0
"2387",19,26,12,275,35,2,43,101,24,24,73,12,42,569,33,5,27,20,26,24,0
"2388",15,24,6,440,51,9,35,148,56,56,118,11,36,690,32,1,31,10,24,749,0
"2389",5,13,-2,1372,141,86,17,408,276,276,358,8,35,565,18,-6,24,-1,13,1712,0
"2390",15,25,7,574,89,5,51,222,40,40,197,12,36,705,33,1,32,11,25,731,0
"2391",14,22,6,401,56,22,34,149,71,83,78,11,39,637,30,1,29,16,7,640,0
"2392",10,18,3,940,112,38,28,300,146,283,158,10,37,580,23,-2,26,12,4,1081,0
"2393",17,25,10,636,94,15,39,238,82,82,152,9,36,564,29,5,24,18,25,116,0
"2394",16,25,8,526,84,6,54,218,35,35,184,11,36,676,33,2,30,12,25,578,0
"2395",14,23,6,459,64,11,38,164,75,75,90,10,36,638,30,1,29,15,23,519,0
"2396",9,17,1,825,94,35,28,262,128,194,156,10,36,632,23,-4,27,11,2,1300,0
"2397",18,24,12,770,138,2,71,368,14,30,332,10,42,451,31,7,24,13,24,111,0
"2398",15,25,7,372,46,8,37,122,48,48,91,11,36,688,32,1,31,11,25,694,0
"2399",14,22,7,501,66,24,29,164,94,110,98,10,37,612,29,2,27,16,8,675,0
"2400",12,20,4,507,58,11,31,162,68,68,145,11,37,628,28,-1,29,8,20,1275,0
"2401",13,21,6,459,55,14,32,145,74,74,108,11,38,599,28,1,28,14,21,937,0
"2402",13,21,5,1013,151,49,38,395,172,174,208,8,32,636,27,1,26,13,6,322,0
"2403",16,25,8,346,50,16,34,120,64,64,70,10,36,657,32,3,29,19,25,231,0
"2404",17,27,8,578,94,4,54,231,35,35,208,12,36,716,34,2,32,13,27,508,0
"2405",17,25,9,680,129,6,64,314,30,30,267,11,36,650,33,3,30,13,25,530,0
"2406",15,24,7,690,99,18,41,274,89,89,160,10,35,666,31,1,29,15,24,98,0
"2407",15,22,9,510,92,2,65,237,18,32,204,6,29,499,26,6,20,10,22,707,0
"2408",18,27,9,476,79,3,55,193,26,26,176,12,37,694,35,3,32,13,27,378,0
"2409",13,21,6,751,81,43,17,228,156,163,182,8,35,566,26,2,24,15,20,238,0
"2410",10,18,2,1107,127,49,27,359,206,210,248,11,38,646,25,-4,29,10,3,899,0
"2411",12,20,5,694,92,28,30,214,130,130,147,10,37,589,26,0,26,13,20,992,0
"2412",13,22,4,558,70,12,42,198,64,65,156,11,36,691,29,-1,30,8,22,1028,0
"2413",15,24,7,434,56,11,36,144,58,58,108,11,37,651,32,2,30,11,24,655,0
"2414",12,21,4,774,97,22,37,285,109,109,191,11,38,637,28,-1,29,13,21,534,0
"2415",13,21,6,395,45,4,38,129,37,37,116,11,38,618,29,0,29,9,21,1096,0
"2416",15,25,7,484,73,5,49,186,40,40,158,11,35,704,32,1,31,11,25,820,0
"2417",13,21,6,611,85,18,34,198,98,98,133,10,37,601,28,1,27,14,21,711,0
"2418",7,15,0,1298,144,71,20,395,263,263,304,8,34,562,20,-3,24,4,15,1174,0
"2419",16,24,8,506,84,3,60,218,22,22,192,11,38,609,31,2,29,9,24,615,0
"2420",-2,8,-11,1518,180,78,22,472,276,344,313,10,33,714,13,-16,30,0,-9,2649,0
"2421",16,24,10,399,56,2,52,158,23,23,151,7,32,541,28,6,23,11,24,624,0
"2422",17,25,10,635,95,10,47,255,50,50,175,11,39,575,31,4,27,18,25,227,0
"2423",16,24,9,404,53,2,46,141,25,25,130,10,38,576,30,4,26,13,24,635,0
"2424",15,21,9,707,129,2,69,338,21,42,291,6,30,473,25,6,19,10,21,669,0
"2425",18,24,13,714,146,1,75,359,15,35,320,8,37,454,30,8,22,14,24,36,0
"2426",15,23,8,636,92,16,37,230,82,82,190,7,31,562,28,4,23,12,23,13,0
"2427",17,24,11,546,84,16,40,209,76,116,117,5,27,514,27,7,20,18,24,1,0
"2428",13,21,6,781,106,28,32,258,134,134,167,10,37,571,27,1,26,14,21,739,0
"2429",13,20,6,814,94,35,24,252,135,135,244,8,34,553,26,2,24,7,20,368,0
"2430",14,22,6,403,46,6,36,132,46,46,109,11,39,610,30,1,29,14,22,956,0
"2431",14,23,6,441,57,13,34,147,63,63,109,11,38,629,30,1,29,10,23,779,0
"2432",14,22,7,826,128,22,41,320,102,102,231,8,34,585,28,3,25,11,22,131,0
"2433",14,23,6,866,122,43,35,329,149,149,181,9,32,660,29,1,28,14,23,137,0
"2434",15,23,8,738,127,3,62,327,27,27,288,10,38,582,30,2,28,9,23,755,0
"2435",13,22,5,836,133,9,50,317,61,61,299,11,36,679,30,-1,31,9,22,1107,0
"2436",3,11,-4,2000,237,107,25,669,340,340,558,8,35,572,16,-8,24,0,11,2098,0
"2437",15,24,7,695,108,6,51,270,45,45,245,11,37,659,32,1,31,11,24,715,0
"2438",15,22,9,678,125,4,67,308,24,32,280,10,38,524,28,3,26,9,22,924,0
"2439",5,14,-2,1072,121,47,26,339,168,265,201,10,35,630,20,-7,27,7,-1,1804,0
"2440",14,23,7,371,43,5,36,120,40,40,104,11,39,618,30,1,29,15,23,897,0
"2441",15,23,7,878,142,22,44,350,100,100,248,8,33,591,28,3,25,11,23,64,0
"2442",12,20,6,989,108,51,19,288,190,190,268,8,35,546,25,2,23,11,19,417,0
"2443",16,25,7,367,47,12,35,120,65,65,71,11,36,692,33,2,31,19,25,166,0
"2444",11,19,4,1087,151,30,38,406,154,154,274,9,34,592,24,-1,25,8,19,826,0
"2445",15,23,7,434,56,12,35,144,60,60,108,11,37,643,31,1,30,11,23,725,0
"2446",17,24,12,912,168,2,70,431,17,35,390,10,42,453,31,7,24,13,23,153,0
"2447",15,22,9,627,96,15,44,253,75,75,162,5,26,521,26,6,20,16,22,3,0
"2448",12,20,5,751,91,37,24,239,153,160,159,9,36,581,26,0,26,17,6,654,0
"2449",16,25,7,376,47,14,34,122,66,69,72,12,36,710,33,1,32,16,8,237,0
"2450",13,21,5,563,80,14,39,204,91,91,110,10,37,615,28,0,28,13,21,792,0
"2451",11,20,3,840,101,33,31,291,141,141,199,11,38,638,26,-2,28,11,20,694,0
"2452",14,23,6,539,70,8,39,191,62,62,161,11,35,689,31,1,30,10,23,856,0
"2453",9,17,2,1189,124,72,16,345,251,254,298,9,36,576,22,-3,24,8,16,1037,0
"2454",14,23,7,393,47,10,34,130,57,57,88,10,36,635,30,1,29,15,23,845,0
"2455",15,24,7,443,52,14,32,143,67,67,113,11,37,659,31,1,30,10,24,755,0
"2456",15,22,9,850,170,1,72,416,21,47,375,8,35,496,27,5,22,10,22,609,0
"2457",9,16,2,1062,112,61,17,311,215,218,277,9,36,552,22,-2,24,8,16,1013,0
"2458",17,23,12,959,205,2,77,486,19,39,450,6,32,417,27,9,18,13,23,155,0
"2459",16,23,9,635,91,20,35,222,96,96,139,8,35,567,28,4,24,16,23,276,0
"2460",15,25,6,429,51,17,32,141,75,78,87,12,37,711,32,0,32,15,8,298,0
"2461",9,18,1,991,158,11,49,377,75,75,362,10,36,642,25,-4,29,2,18,1722,0
"2462",9,17,2,1138,123,62,21,352,222,222,272,8,34,576,23,-2,24,6,17,867,0
"2463",10,19,1,841,109,40,31,296,143,143,199,11,37,703,25,-6,31,6,19,811,0
"2464",10,20,3,820,104,24,37,286,110,110,230,10,36,666,27,-2,29,6,20,1350,0
"2465",8,17,1,883,100,44,28,278,154,173,187,11,40,605,24,-4,28,9,2,1364,0
"2466",13,21,5,1116,171,50,39,439,181,181,244,9,33,634,28,1,27,13,21,344,0
"2467",15,24,7,440,51,10,32,142,59,59,127,11,37,641,31,2,30,11,24,779,0
"2468",15,24,7,748,105,36,37,292,124,124,154,10,33,669,30,2,29,15,24,54,0
"2469",19,25,12,599,115,1,72,294,14,34,254,9,37,505,32,7,24,13,25,53,0
"2470",14,22,6,1079,168,29,43,425,130,130,297,10,36,614,29,1,28,10,22,218,0
"2471",15,25,7,378,50,6,44,136,41,42,108,11,35,733,33,1,32,11,25,665,0
"2472",11,18,4,1088,115,61,16,307,228,228,275,8,35,556,24,0,24,13,18,585,0
"2473",17,24,11,823,120,8,49,332,59,143,233,5,27,515,28,8,20,19,24,261,0
"2474",16,24,9,415,54,2,46,144,27,27,129,10,40,561,30,4,26,17,24,572,0
"2475",11,20,4,478,70,26,33,175,80,124,80,10,38,620,27,-1,28,13,5,1102,0
"2476",15,23,8,939,139,18,45,381,106,106,266,8,31,584,28,3,24,12,23,314,0
"2477",15,23,8,949,146,19,48,399,97,97,263,6,29,561,27,4,22,13,23,136,0
"2478",16,25,8,382,52,11,38,128,63,63,74,11,36,659,32,2,30,16,25,227,0
"2479",12,20,4,395,56,20,33,141,64,105,64,11,38,636,28,-1,29,14,5,1111,0
"2480",17,25,11,784,124,9,53,332,54,54,226,9,36,547,30,6,24,19,25,140,0
"2481",12,20,4,473,69,22,33,167,85,92,96,11,38,640,28,-1,29,14,5,1128,0
"2482",11,20,3,1017,114,60,22,327,202,204,228,9,33,658,25,-3,28,11,4,579,0
"2483",15,24,6,443,59,8,43,161,49,49,129,11,34,714,32,1,31,10,24,758,0
"2484",13,22,5,720,89,20,37,263,102,102,178,11,37,650,29,-1,30,13,22,429,0
"2485",14,23,6,427,59,11,38,156,73,73,82,10,36,634,30,1,28,15,23,423,0
"2486",12,20,4,694,79,33,28,220,122,134,149,11,38,636,27,-1,29,12,5,822,0
"2487",11,20,3,704,91,18,35,239,96,103,201,10,36,644,27,-1,28,7,20,1256,0
"2488",13,22,5,1184,186,48,41,473,180,180,266,9,32,641,28,1,27,14,22,265,0
"2489",6,14,-3,1296,152,68,25,418,232,265,277,11,38,658,20,-9,30,7,-1,1486,0
"2490",14,23,5,637,74,25,30,203,96,160,105,11,36,677,30,0,30,19,7,444,0
"2491",18,27,10,665,112,4,59,286,27,27,250,12,37,676,35,3,31,14,27,299,0
"2492",13,22,6,422,53,4,41,147,38,38,140,12,38,660,31,0,31,6,22,1165,0
"2493",5,12,-2,1147,119,69,16,324,241,243,298,9,36,555,17,-7,24,3,12,1792,0
"2494",13,21,6,754,91,23,33,257,98,98,242,8,33,568,27,2,24,7,21,363,0
"2495",10,19,2,1147,132,65,24,377,220,232,238,9,33,636,24,-2,26,11,3,656,0
"2496",15,24,7,388,48,9,36,127,52,52,92,11,36,678,32,1,30,15,24,689,0
"2497",1,10,-7,1491,178,75,24,473,266,326,314,10,35,676,16,-13,29,2,-6,2194,0
"2498",17,25,9,296,36,4,40,103,33,33,67,11,39,603,32,3,28,17,25,472,0
"2499",11,18,4,1158,123,55,19,346,213,217,325,8,34,568,24,0,24,8,18,598,0
"2500",10,19,2,1094,141,49,34,399,185,185,252,10,36,638,25,-3,28,11,19,811,0
"2501",11,19,4,1442,159,65,23,454,243,250,431,8,33,561,24,1,24,5,18,523,0
"2502",13,21,6,463,55,15,31,148,83,83,98,10,38,572,27,1,26,13,21,916,0
"2503",10,19,3,439,64,23,33,160,72,115,73,11,38,627,26,-2,28,12,4,1273,0
"2504",17,25,9,300,37,7,36,101,43,43,61,11,37,637,33,3,30,17,25,487,0
"2505",18,24,12,245,32,2,45,86,18,34,76,5,28,473,27,9,19,19,24,159,0
"2506",18,23,13,619,124,2,75,307,11,26,282,6,32,370,27,10,17,14,22,119,0
"2507",17,25,9,361,50,12,34,120,64,64,75,11,36,648,33,4,29,19,25,222,0
"2508",18,25,12,334,45,3,47,129,23,55,95,8,36,530,30,7,23,20,25,89,0
"2509",16,25,9,324,40,4,39,111,36,36,76,11,39,611,32,3,29,17,25,517,0
"2510",18,28,9,533,90,3,56,221,28,28,199,12,36,706,35,3,32,14,28,314,0
"2511",14,23,6,645,92,15,41,250,82,82,154,10,35,650,30,1,29,15,23,207,0
"2512",9,18,2,787,107,18,38,278,99,105,237,10,36,644,25,-3,28,5,18,1506,0
"2513",2,11,-7,1314,156,69,23,411,240,290,277,10,34,713,17,-13,30,3,-6,2056,0
"2514",18,26,10,382,46,4,38,132,44,44,92,11,39,612,33,4,29,18,26,297,0
"2515",15,24,7,417,59,4,47,154,39,41,126,11,35,694,32,1,31,11,24,805,0
"2516",13,19,8,826,171,1,74,414,19,43,376,6,30,458,23,5,19,9,19,1075,0
"2517",18,26,11,309,40,2,41,109,28,28,85,11,40,578,33,5,28,19,26,95,0
"2518",13,22,5,455,57,5,41,160,42,42,153,12,38,661,30,-1,31,6,22,1263,0
"2519",15,24,7,687,102,22,42,277,92,92,156,10,34,652,31,2,29,15,24,150,0
"2520",11,19,3,917,108,46,28,295,162,174,200,10,38,626,26,-2,28,7,4,1002,0
"2521",11,19,4,908,101,43,23,287,165,165,228,8,34,588,25,0,25,8,19,490,0
"2522",15,23,7,580,98,5,56,239,33,33,226,12,38,646,31,0,30,8,23,847,0
"2523",14,22,7,705,91,18,38,250,82,82,228,8,33,580,28,3,25,11,22,335,0
"2524",14,22,7,834,118,8,47,323,58,58,246,7,30,571,26,3,23,15,22,902,0
"2525",15,24,8,407,54,10,36,136,52,52,102,11,37,634,31,2,29,16,24,552,0
"2526",1,9,-6,1153,120,70,14,336,256,264,274,9,35,600,15,-11,26,3,9,2273,0
"2527",18,26,10,328,39,4,38,114,39,39,76,11,39,619,33,4,29,18,26,316,0
"2528",17,25,9,333,41,2,41,112,27,27,102,11,37,620,32,3,29,13,25,619,0
"2529",14,23,6,881,123,46,34,333,157,157,181,9,32,664,30,1,28,15,23,110,0
"2530",10,17,4,1452,165,53,29,488,219,219,462,8,33,540,23,0,23,5,17,866,0
"2531",14,21,7,769,82,41,17,226,152,160,195,8,34,571,27,3,24,16,21,145,0
"2532",16,25,8,383,54,10,40,130,58,58,77,10,36,633,32,3,29,17,25,145,0
"2533",14,22,8,1380,293,2,77,689,23,39,642,11,40,535,29,2,27,9,21,1006,0
"2534",19,25,13,434,66,4,52,181,32,79,130,4,23,483,29,11,18,20,25,64,0
"2535",13,23,5,528,71,9,41,191,59,59,158,10,35,691,30,0,30,9,23,925,0
"2536",18,25,11,562,89,10,48,233,52,52,148,9,36,555,30,6,24,19,25,80,0
"2537",15,23,8,687,115,4,60,295,28,28,265,11,37,608,31,2,29,9,23,723,0
"2538",10,19,3,601,84,24,34,206,102,105,136,11,38,650,27,-2,29,12,19,1327,0
"2539",15,23,9,575,77,24,29,201,107,107,126,8,33,556,27,4,23,17,23,101,0
"2540",17,27,9,548,90,4,55,222,31,31,202,12,36,714,35,2,32,13,27,425,0
"2541",14,23,7,411,58,21,31,143,74,98,76,10,37,623,30,2,28,16,8,668,0
"2542",13,22,6,946,143,37,40,378,140,140,216,10,36,633,29,1,28,14,22,305,0
"2543",18,26,10,471,79,2,60,205,17,17,180,11,37,609,33,4,29,14,26,305,0
"2544",7,15,0,1269,128,79,17,371,260,260,330,8,36,567,20,-4,24,1,15,1386,0
"2545",6,13,0,1770,253,57,39,672,234,234,464,9,36,540,20,-5,24,3,13,1488,0
"2546",15,24,7,624,93,20,42,254,84,84,139,10,34,668,31,2,29,15,24,47,0
"2547",18,23,13,765,160,2,76,388,15,34,348,6,32,397,28,10,18,14,23,17,0
"2548",18,27,10,461,77,3,55,189,25,25,171,12,37,692,35,3,32,14,27,291,0
"2549",11,20,4,475,70,22,34,170,86,91,97,11,38,638,28,-1,29,13,5,1162,0
"2550",12,21,4,635,82,10,38,223,75,78,188,11,36,675,29,-1,30,8,21,1143,0
"2551",5,13,-2,1269,132,72,16,372,261,302,282,9,35,593,18,-7,25,7,-1,1686,0
"2552",9,17,2,796,89,44,17,238,163,197,178,9,36,587,22,-3,26,11,3,1217,0
"2553",11,20,4,916,105,43,30,298,149,180,184,11,39,646,27,-2,29,12,5,852,0
"2554",11,19,4,1290,198,36,41,505,156,156,362,8,34,571,25,0,25,8,19,633,0
"2555",13,21,5,386,44,6,36,127,42,42,116,11,38,625,29,0,29,9,21,1094,0
"2556",9,17,1,1099,130,62,27,377,205,211,245,9,34,632,23,-4,27,10,2,937,0
"2557",10,20,3,592,81,23,34,200,96,99,137,11,37,655,27,-2,29,12,19,1299,0
"2558",17,26,9,594,96,4,56,245,29,29,219,12,38,655,33,3,31,13,26,349,0
"2559",12,21,5,453,63,24,31,160,80,116,80,10,38,623,28,0,28,15,6,954,0
"2560",12,21,3,742,96,32,34,267,125,125,172,11,37,674,27,-3,30,12,21,530,0
"2561",15,24,7,746,107,27,40,298,106,106,164,10,34,668,31,2,29,15,24,55,0
"2562",13,21,6,1071,157,30,39,409,133,133,310,8,33,588,27,2,25,9,21,276,0
"2563",15,23,8,826,104,40,23,262,170,170,177,10,36,593,29,2,27,16,23,136,0
"2564",4,13,-4,1269,156,64,28,430,225,225,305,11,36,680,19,-11,30,1,13,1643,0
"2565",11,19,3,897,109,43,29,289,158,169,191,11,38,612,26,-2,28,11,4,984,0
"2566",11,20,4,453,63,23,32,161,75,122,75,10,38,628,27,-1,28,13,5,1196,0
"2567",16,23,8,721,103,28,29,238,121,121,174,8,34,578,28,4,24,16,23,42,0
"2568",14,24,6,464,64,5,46,169,44,48,138,11,35,690,31,1,30,10,23,908,0
"2569",12,21,4,927,101,45,26,293,166,182,207,10,36,654,27,-1,28,8,5,810,0
"2570",14,22,6,1322,208,43,43,533,179,179,313,9,33,632,29,2,27,14,22,183,0
"2571",12,20,5,1112,164,33,39,425,140,140,316,8,34,576,26,1,25,8,20,516,0
"2572",11,19,4,931,111,37,29,297,143,273,156,10,37,584,25,-1,26,13,5,840,0
"2573",1,9,-6,1309,138,77,14,386,288,318,303,9,35,607,15,-11,26,3,-6,2386,0
"2574",19,27,11,706,138,5,67,332,26,26,284,11,36,658,35,5,30,15,27,187,0
"2575",12,21,4,460,71,25,35,171,79,98,86,11,39,638,28,-1,29,14,5,1029,0
"2576",19,25,13,244,33,1,53,94,11,23,89,6,30,484,29,9,20,17,25,80,0
"2577",-1,8,-10,1557,186,79,23,485,283,349,322,10,33,713,14,-16,30,0,-9,2607,0
"2578",16,24,9,717,107,12,47,290,72,72,210,8,32,589,30,4,25,13,24,64,0
"2579",11,20,4,492,75,24,35,180,88,97,101,11,38,644,28,-1,29,14,5,1117,0
"2580",14,23,7,478,64,12,35,160,62,62,118,11,37,629,30,1,29,15,23,729,0
"2581",18,26,10,668,115,3,62,297,24,24,256,12,38,648,34,3,31,14,26,285,0
"2582",18,23,13,729,154,2,76,365,14,30,334,6,33,396,28,10,18,14,23,11,0
"2583",13,21,6,860,124,16,44,336,95,95,236,8,33,580,27,2,25,10,21,447,0
"2584",17,26,8,495,79,6,54,204,33,33,173,11,35,686,33,3,30,12,26,491,0
"2585",18,24,13,403,58,3,56,161,21,28,142,6,34,395,28,10,18,17,23,99,0
"2586",13,22,5,571,69,24,31,187,95,126,102,10,35,654,29,0,29,14,7,529,0
"2587",9,18,1,740,91,24,33,245,109,114,202,10,36,641,25,-3,28,5,17,1575,0
"2588",15,23,9,566,99,2,62,249,21,21,224,10,38,560,30,3,27,12,23,610,0
"2589",15,22,9,635,95,14,40,231,77,77,190,6,28,532,27,6,21,12,22,3,0
"2590",11,19,5,990,120,50,22,312,207,212,212,9,37,563,25,0,25,16,5,805,0
"2591",13,22,6,611,102,5,56,253,32,32,230,12,39,625,29,-1,30,7,22,1031,0
"2592",11,19,3,1048,133,40,35,388,163,163,243,10,36,619,25,-2,27,11,19,785,0
"2593",17,25,9,364,49,3,47,138,26,26,127,11,37,631,32,3,29,10,25,731,0
"2594",16,23,9,628,100,20,36,219,89,111,160,6,29,537,27,6,21,17,23,4,0
"2595",18,24,13,700,126,2,72,339,13,28,299,9,41,438,31,8,23,14,24,33,0
"2596",5,14,-3,1263,147,64,23,393,226,282,265,11,36,667,20,-10,29,6,-2,1609,0
"2597",10,18,2,1085,129,55,29,346,188,210,228,11,38,616,25,-3,28,10,4,1114,0
"2598",12,20,5,736,82,41,23,226,142,170,149,10,37,595,27,0,27,17,6,636,0
"2599",12,20,5,771,85,46,21,231,148,190,154,10,37,584,26,0,27,17,6,615,0
"2600",17,23,12,925,196,2,76,466,18,38,426,7,34,453,28,7,20,12,23,306,0
"2601",14,24,6,475,70,5,48,179,42,42,151,11,36,695,31,1,31,10,24,906,0
"2602",8,17,1,893,104,33,29,281,129,252,146,10,38,622,22,-5,28,11,2,1350,0
"2603",14,24,6,471,61,7,40,169,52,52,140,11,35,698,31,1,31,10,24,824,0
"2604",10,18,4,1546,176,62,27,515,243,243,489,8,33,549,23,0,23,5,18,733,0
"2605",17,26,9,742,145,5,66,348,29,29,298,11,36,646,33,4,30,13,26,461,0
"2606",17,23,12,782,158,1,74,390,18,42,353,6,32,427,26,8,18,13,23,266,0
"2607",8,16,1,1000,114,50,29,320,167,196,210,11,40,607,23,-5,28,8,1,1424,0
"2608",11,20,3,718,84,27,30,225,104,183,118,11,37,646,26,-3,29,16,5,894,0
"2609",15,23,9,557,78,13,38,204,78,78,123,9,37,543,27,3,24,16,23,389,0
"2610",2,10,-5,1640,178,81,20,490,307,381,354,9,34,618,16,-10,26,4,-4,2246,0
"2611",11,19,4,1004,107,56,16,294,209,235,229,9,35,589,24,-1,25,13,4,878,0
"2612",19,26,12,722,139,2,69,343,19,19,310,11,39,562,34,6,28,13,26,73,0
"2613",17,24,10,342,46,2,48,120,19,19,111,10,39,559,30,4,26,14,24,522,0
"2614",14,23,6,773,102,19,38,288,107,107,195,11,36,653,30,1,29,10,23,200,0
"2615",14,23,7,536,78,14,40,183,80,80,108,10,37,621,30,1,28,15,23,543,0
"2616",15,24,7,529,91,3,60,233,26,26,202,12,39,636,31,1,30,8,24,839,0
"2617",11,20,3,848,112,22,39,304,105,105,248,10,36,670,27,-2,29,7,20,1249,0
"2618",13,20,6,1082,119,68,18,322,214,220,276,9,37,537,25,1,23,12,19,367,0
"2619",12,20,4,715,87,30,31,236,111,177,119,10,37,628,27,-1,28,17,5,812,0
"2620",14,23,6,931,140,30,43,381,126,126,219,10,36,645,30,1,29,14,23,165,0
"2621",15,23,7,634,91,15,42,247,80,80,154,9,34,636,29,2,28,15,23,128,0
"2622",6,14,-2,950,104,55,15,281,203,235,216,9,36,591,19,-6,26,8,-1,1675,0
"2623",15,23,7,340,42,3,39,115,34,34,93,11,39,608,30,1,29,15,23,828,0
"2624",11,19,3,955,126,42,35,351,154,154,224,10,35,628,24,-3,27,7,19,786,0
"2625",16,23,9,968,218,2,80,502,15,24,465,11,40,550,32,4,28,10,23,767,0
"2626",15,22,9,661,103,18,37,228,85,110,180,5,26,512,26,6,20,13,22,58,0
"2627",12,21,5,450,50,8,34,145,53,53,128,11,38,617,28,-1,29,9,21,1204,0
"2628",15,23,8,564,77,12,40,207,58,58,149,11,38,594,30,2,28,16,23,562,0
"2629",11,20,4,412,58,21,33,148,67,109,68,11,38,635,27,-1,29,13,5,1190,0
"2630",8,16,0,1239,140,70,23,397,239,239,288,10,34,653,22,-6,28,9,16,1113,0
"2631",18,24,13,232,31,2,44,81,17,31,68,5,27,454,27,10,18,20,24,56,0
"2632",6,14,-1,1036,108,65,15,301,225,230,251,9,35,593,19,-6,25,8,14,1531,0
"2633",12,21,5,723,90,20,37,267,102,102,179,11,37,637,28,-1,29,13,21,518,0
"2634",12,21,4,877,110,28,36,324,128,128,208,11,37,643,28,-1,29,13,21,540,0
"2635",13,22,5,979,144,46,37,381,163,163,204,9,32,644,28,1,27,13,22,276,0
"2636",14,24,6,495,72,5,48,186,43,43,157,11,36,694,31,1,31,10,24,879,0
"2637",15,25,7,521,85,4,53,210,34,34,182,11,35,702,32,1,31,11,25,799,0
"2638",15,24,7,443,55,13,34,149,78,83,84,11,35,681,32,1,30,16,8,309,0
"2639",16,25,9,655,107,4,58,274,27,27,248,11,38,628,32,2,30,13,25,534,0
"2640",16,24,8,609,89,12,44,245,69,69,149,9,32,632,30,3,27,16,24,24,0
"2641",11,19,5,727,90,24,32,244,126,126,152,9,37,550,24,0,24,12,19,1098,0
"2642",14,22,7,884,104,48,20,261,184,190,195,9,36,593,28,2,26,15,8,245,0
"2643",13,21,6,856,90,45,18,248,165,173,223,8,34,567,26,2,24,15,20,234,0
"2644",19,26,12,299,40,3,45,115,24,49,79,10,39,546,32,6,25,20,26,32,0
"2645",14,22,6,562,76,16,36,204,102,105,109,10,36,609,28,1,27,14,7,541,0
"2646",15,23,6,894,131,44,38,351,147,147,190,9,32,664,30,2,28,15,23,70,0
"2647",15,24,7,978,155,8,53,383,59,59,356,11,36,689,32,1,31,8,24,768,0
"2648",10,18,2,687,76,31,22,212,119,188,132,10,36,618,24,-3,27,12,3,1101,0
"2649",19,27,11,567,109,2,68,264,16,16,238,11,39,605,34,5,29,12,27,146,0
"2650",12,20,4,1080,130,33,33,372,175,175,256,10,37,627,27,-1,28,12,20,641,0
"2651",17,24,10,465,61,11,38,165,60,60,113,10,40,561,31,5,26,18,24,212,0
"2652",12,21,5,402,46,4,39,134,36,36,124,11,38,620,28,-1,29,9,21,1205,0
"2653",18,26,10,294,35,6,37,100,40,40,62,11,37,631,33,4,29,18,26,352,0
"2654",18,24,12,739,152,2,75,371,15,35,332,8,36,458,30,8,22,13,24,76,0
"2655",12,20,5,795,94,36,29,258,127,215,136,10,37,599,27,-1,27,17,6,640,0
"2656",10,17,3,1097,140,45,32,388,170,170,274,8,34,573,23,-1,25,6,17,836,0
"2657",8,17,0,733,81,32,22,227,123,201,138,10,36,628,22,-5,27,10,2,1363,0
"2658",12,21,4,642,103,6,50,250,48,48,242,11,38,655,28,-2,30,5,21,1251,0
"2659",17,23,13,736,143,2,73,360,13,32,329,6,35,398,28,9,19,14,23,197,0
